Date,Region,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
10/14/1982,ArabianSea,33.12,28.85,24.89
10/15/1982,ArabianSea,33.28,28.91,25.2
10/16/1982,ArabianSea,33.08,28.83,25.52
10/17/1982,ArabianSea,33.08,28.76,25.33
10/18/1982,ArabianSea,33.05,28.79,25.79
10/19/1982,ArabianSea,32.84,28.83,26.11
10/20/1982,ArabianSea,32.4,28.88,25.96
10/21/1982,ArabianSea,32.4,28.95,25.49
10/22/1982,ArabianSea,32.21,28.97,25.41
10/23/1982,ArabianSea,31.98,28.82,25.48
10/24/1982,ArabianSea,31.81,28.74,25.76
10/25/1982,ArabianSea,31.42,28.73,25.86
10/26/1982,ArabianSea,31.33,28.68,25.16
10/27/1982,ArabianSea,31.23,28.6,24.81
10/28/1982,ArabianSea,31.04,28.5,24.73
10/29/1982,ArabianSea,30.65,28.35,24.57
10/30/1982,ArabianSea,30.55,28.18,24.66
10/31/1982,ArabianSea,30.62,28.15,24.88
11/1/1982,ArabianSea,30.53,28.24,25.39
11/2/1982,ArabianSea,30.53,28.31,25.06
11/3/1982,ArabianSea,30.5,28.32,24.47
11/4/1982,ArabianSea,30.24,28.31,23.9
11/5/1982,ArabianSea,30.29,28.28,24.57
11/6/1982,ArabianSea,30.59,28.25,24.37
11/7/1982,ArabianSea,30.76,28.22,23.77
11/8/1982,ArabianSea,30.44,28.21,23.64
11/9/1982,ArabianSea,30.52,28.18,23.39
11/10/1982,ArabianSea,31.13,28.18,22.89
11/11/1982,ArabianSea,31.24,28.32,22.79
11/12/1982,ArabianSea,31.51,28.42,22.78
11/13/1982,ArabianSea,31.35,28.44,21.79
11/14/1982,ArabianSea,30.97,28.44,21.28
11/15/1982,ArabianSea,30.77,28.34,21.46
11/16/1982,ArabianSea,30.79,28.09,21.4
11/17/1982,ArabianSea,30.26,28.02,21.55
11/18/1982,ArabianSea,30.45,27.96,21.79
11/19/1982,ArabianSea,30.57,27.87,21.84
11/20/1982,ArabianSea,30.97,27.79,21.8
11/21/1982,ArabianSea,31.22,27.74,21.75
11/22/1982,ArabianSea,31.06,27.71,20.15
11/23/1982,ArabianSea,31.32,27.65,19.83
11/24/1982,ArabianSea,31.71,27.64,19.74
11/25/1982,ArabianSea,31.61,27.67,19.47
11/26/1982,ArabianSea,31.52,27.65,19.83
11/27/1982,ArabianSea,31.43,27.51,19.8
11/28/1982,ArabianSea,31.32,27.45,19.79
11/29/1982,ArabianSea,31.24,27.52,19.81
11/30/1982,ArabianSea,30.95,27.5,18.98
12/1/1982,ArabianSea,30.5,27.43,18.45
12/2/1982,ArabianSea,30.55,27.38,17.98
12/3/1982,ArabianSea,30.48,27.39,17.53
12/4/1982,ArabianSea,30.46,27.48,17.47
12/5/1982,ArabianSea,30.55,27.56,17.45
12/6/1982,ArabianSea,30.83,27.51,17.54
12/7/1982,ArabianSea,31.14,27.43,17.62
12/8/1982,ArabianSea,30.48,27.32,17.43
12/9/1982,ArabianSea,30.23,27.31,16.79
12/10/1982,ArabianSea,30.23,27.31,16.16
12/11/1982,ArabianSea,30.27,27.13,16.17
12/12/1982,ArabianSea,31.28,27.02,16.37
12/13/1982,ArabianSea,31.25,27.01,16.66
12/14/1982,ArabianSea,30.42,27.02,16.83
12/15/1982,ArabianSea,30.52,27.01,16.9
12/16/1982,ArabianSea,30.29,27.03,16.96
12/17/1982,ArabianSea,30.81,27.06,16.02
12/18/1982,ArabianSea,31.04,27.2,15.58
12/19/1982,ArabianSea,30.97,27.27,15.61
12/20/1982,ArabianSea,30.39,27.2,15.76
12/21/1982,ArabianSea,30.24,27.11,15.99
12/22/1982,ArabianSea,30.28,26.96,16.22
12/23/1982,ArabianSea,30.14,26.88,16.34
12/24/1982,ArabianSea,30.04,26.96,15.03
12/25/1982,ArabianSea,29.82,26.97,15.19
12/26/1982,ArabianSea,29.85,26.95,15.34
12/27/1982,ArabianSea,29.81,26.86,15.32
12/28/1982,ArabianSea,29.85,26.76,15.49
12/29/1982,ArabianSea,29.42,26.67,15.68
12/30/1982,ArabianSea,29.3,26.6,15.55
12/31/1982,ArabianSea,29.31,26.57,15.61
1/1/1982,BayOfBengal,30.37,27.03,20.63
1/2/1982,BayOfBengal,30.58,26.96,21.29
1/3/1982,BayOfBengal,30.33,27.02,21.68
1/4/1982,BayOfBengal,30.67,27.08,21.88
1/5/1982,BayOfBengal,30.71,27.18,21.95
1/6/1982,BayOfBengal,30.7,27.2,21.99
1/7/1982,BayOfBengal,31.14,27.23,21.76
1/8/1982,BayOfBengal,31.11,27.28,21.5
1/9/1982,BayOfBengal,30.89,27.28,21.45
1/10/1982,BayOfBengal,30.77,27.33,21.97
1/11/1982,BayOfBengal,30.65,27.36,22.11
1/12/1982,BayOfBengal,30.57,27.27,22.16
1/13/1982,BayOfBengal,30.93,27.17,21.93
1/14/1982,BayOfBengal,31.07,27.17,21.81
1/15/1982,BayOfBengal,31.39,27.26,21.68
1/16/1982,BayOfBengal,31.06,27.23,21.62
1/17/1982,BayOfBengal,30.74,27.15,21.56
1/18/1982,BayOfBengal,30.7,27.09,21.58
1/19/1982,BayOfBengal,30.65,27.06,21.38
1/20/1982,BayOfBengal,31.47,27.02,21.58
1/21/1982,BayOfBengal,31.54,27.02,21.82
1/22/1982,BayOfBengal,30.67,27.01,22.55
1/23/1982,BayOfBengal,31.02,27.24,22.77
1/24/1982,BayOfBengal,31.66,27.32,22.41
1/25/1982,BayOfBengal,31.44,27.41,22.28
1/26/1982,BayOfBengal,31.16,27.49,22.34
1/27/1982,BayOfBengal,31.07,27.58,22.6
1/28/1982,BayOfBengal,31.85,27.59,22.86
1/29/1982,BayOfBengal,32.04,27.62,23.08
1/30/1982,BayOfBengal,32.12,27.57,22.58
1/31/1982,BayOfBengal,31.66,27.54,22.83
2/1/1982,BayOfBengal,30.99,27.56,22.65
2/2/1982,BayOfBengal,30.9,27.61,22.54
2/3/1982,BayOfBengal,30.85,27.66,22.6
2/4/1982,BayOfBengal,30.73,27.7,22.65
2/5/1982,BayOfBengal,31.18,27.62,23.0
2/6/1982,BayOfBengal,30.98,27.59,22.8
2/7/1982,BayOfBengal,31.2,27.58,22.75
2/8/1982,BayOfBengal,31.71,27.62,22.72
2/9/1982,BayOfBengal,31.56,27.62,22.81
2/10/1982,BayOfBengal,31.82,27.65,22.87
2/11/1982,BayOfBengal,31.73,27.64,22.75
2/12/1982,BayOfBengal,31.67,27.57,22.69
2/13/1982,BayOfBengal,31.91,27.5,22.69
2/14/1982,BayOfBengal,31.98,27.43,22.66
2/15/1982,BayOfBengal,31.51,27.34,23.81
2/16/1982,BayOfBengal,30.82,27.47,24.05
2/17/1982,BayOfBengal,30.74,27.57,23.69
2/18/1982,BayOfBengal,30.71,27.63,23.68
2/19/1982,BayOfBengal,30.58,27.81,23.42
2/20/1982,BayOfBengal,30.51,27.89,22.81
2/21/1982,BayOfBengal,30.44,27.9,22.8
2/22/1982,BayOfBengal,30.55,28.03,24.13
2/23/1982,BayOfBengal,30.94,28.13,24.2
2/24/1982,BayOfBengal,30.62,28.09,24.45
2/25/1982,BayOfBengal,30.69,28.03,24.79
2/26/1982,BayOfBengal,30.73,28.05,24.84
2/27/1982,BayOfBengal,31.04,28.03,24.9
2/28/1982,BayOfBengal,30.99,28.06,24.66
3/1/1982,BayOfBengal,30.88,28.09,24.48
3/2/1982,BayOfBengal,30.7,28.27,24.87
3/3/1982,BayOfBengal,30.79,28.41,25.14
3/4/1982,BayOfBengal,30.93,28.43,25.4
3/5/1982,BayOfBengal,31.65,28.38,25.57
3/6/1982,BayOfBengal,31.66,28.4,25.22
3/7/1982,BayOfBengal,31.66,28.46,24.64
3/8/1982,BayOfBengal,31.74,28.47,24.35
3/9/1982,BayOfBengal,31.17,28.47,24.41
3/10/1982,BayOfBengal,30.85,28.5,24.59
3/11/1982,BayOfBengal,31.11,28.51,25.31
3/12/1982,BayOfBengal,31.57,28.52,25.28
3/13/1982,BayOfBengal,31.36,28.46,24.85
3/14/1982,BayOfBengal,30.58,28.24,24.45
3/15/1982,BayOfBengal,30.7,28.2,24.29
3/16/1982,BayOfBengal,30.71,28.17,24.04
3/17/1982,BayOfBengal,30.74,28.15,24.8
3/18/1982,BayOfBengal,30.88,28.32,24.71
3/19/1982,BayOfBengal,30.9,28.43,25.21
3/20/1982,BayOfBengal,30.77,28.39,23.51
3/21/1982,BayOfBengal,30.79,28.34,23.42
3/22/1982,BayOfBengal,31.11,28.37,24.06
3/23/1982,BayOfBengal,31.13,28.46,24.5
3/24/1982,BayOfBengal,30.96,28.58,25.33
3/25/1982,BayOfBengal,30.86,28.59,25.88
3/26/1982,BayOfBengal,30.86,28.61,25.95
3/27/1982,BayOfBengal,31.58,28.72,25.98
3/28/1982,BayOfBengal,31.63,28.84,26.04
3/29/1982,BayOfBengal,31.3,28.96,25.97
3/30/1982,BayOfBengal,31.8,29.07,25.86
3/31/1982,BayOfBengal,31.71,29.02,26.17
4/1/1982,BayOfBengal,31.58,29.0,26.53
4/2/1982,BayOfBengal,31.46,29.02,26.45
4/3/1982,BayOfBengal,31.35,28.93,26.15
4/4/1982,BayOfBengal,31.5,28.8,25.59
4/5/1982,BayOfBengal,31.42,28.96,24.85
4/6/1982,BayOfBengal,31.49,29.15,24.65
4/7/1982,BayOfBengal,31.51,29.43,25.55
4/8/1982,BayOfBengal,31.71,29.46,25.11
4/9/1982,BayOfBengal,31.64,29.5,25.13
4/10/1982,BayOfBengal,31.64,29.59,25.78
4/11/1982,BayOfBengal,31.6,29.64,25.72
4/12/1982,BayOfBengal,31.96,29.9,25.57
4/13/1982,BayOfBengal,31.83,30.1,25.85
4/14/1982,BayOfBengal,31.7,30.08,25.93
4/15/1982,BayOfBengal,31.89,29.88,25.98
4/16/1982,BayOfBengal,31.87,29.44,25.8
4/17/1982,BayOfBengal,32.02,29.19,25.74
4/18/1982,BayOfBengal,32.19,28.95,25.1
4/19/1982,BayOfBengal,31.31,28.7,25.62
4/20/1982,BayOfBengal,32.13,29.03,24.71
4/21/1982,BayOfBengal,32.52,29.29,25.05
4/22/1982,BayOfBengal,32.66,29.61,24.47
4/23/1982,BayOfBengal,32.66,29.67,24.42
4/24/1982,BayOfBengal,32.53,29.85,25.41
4/25/1982,BayOfBengal,32.59,29.85,26.4
4/26/1982,BayOfBengal,32.61,29.81,25.81
4/27/1982,BayOfBengal,32.52,29.65,25.4
4/28/1982,BayOfBengal,32.49,29.61,25.32
4/29/1982,BayOfBengal,31.84,29.73,25.42
4/30/1982,BayOfBengal,32.32,30.07,25.01
5/1/1982,BayOfBengal,32.5,30.23,24.9
5/2/1982,BayOfBengal,32.45,30.23,25.09
5/3/1982,BayOfBengal,32.28,30.17,25.22
5/4/1982,BayOfBengal,32.31,29.52,25.69
5/5/1982,BayOfBengal,32.01,29.23,25.61
5/6/1982,BayOfBengal,32.01,28.86,25.81
5/7/1982,BayOfBengal,31.54,28.49,25.52
5/8/1982,BayOfBengal,31.37,28.66,25.33
5/9/1982,BayOfBengal,31.84,29.47,25.86
5/10/1982,BayOfBengal,32.07,29.63,26.26
5/11/1982,BayOfBengal,32.07,29.83,26.98
5/12/1982,BayOfBengal,32.08,29.98,26.28
5/13/1982,BayOfBengal,31.83,30.08,26.3
5/14/1982,BayOfBengal,32.37,30.17,26.74
5/15/1982,BayOfBengal,32.59,30.31,26.93
5/16/1982,BayOfBengal,32.47,30.24,26.53
5/17/1982,BayOfBengal,32.33,30.19,26.8
5/18/1982,BayOfBengal,32.2,30.1,26.61
5/19/1982,BayOfBengal,31.76,30.0,26.57
5/20/1982,BayOfBengal,32.1,30.01,26.85
5/21/1982,BayOfBengal,32.22,29.97,27.07
5/22/1982,BayOfBengal,31.97,29.91,27.29
5/23/1982,BayOfBengal,31.74,29.95,27.58
5/24/1982,BayOfBengal,32.73,30.08,27.91
5/25/1982,BayOfBengal,32.98,30.02,27.92
5/26/1982,BayOfBengal,32.66,30.01,27.72
5/27/1982,BayOfBengal,33.02,29.94,26.85
5/28/1982,BayOfBengal,33.0,29.92,26.92
5/29/1982,BayOfBengal,32.89,29.9,27.98
5/30/1982,BayOfBengal,32.78,29.85,28.2
5/31/1982,BayOfBengal,32.67,29.79,28.04
6/1/1982,BayOfBengal,32.57,29.75,28.03
6/2/1982,BayOfBengal,32.46,29.72,28.13
6/3/1982,BayOfBengal,31.68,29.44,26.7
6/4/1982,BayOfBengal,31.91,29.28,26.44
6/5/1982,BayOfBengal,31.78,29.08,26.92
6/6/1982,BayOfBengal,31.37,29.03,26.38
6/7/1982,BayOfBengal,32.16,29.03,26.42
6/8/1982,BayOfBengal,32.24,28.97,26.52
6/9/1982,BayOfBengal,32.16,28.87,26.17
6/10/1982,BayOfBengal,31.82,28.88,26.07
6/11/1982,BayOfBengal,31.48,28.91,26.43
6/12/1982,BayOfBengal,31.27,28.84,26.31
6/13/1982,BayOfBengal,31.29,28.92,26.51
6/14/1982,BayOfBengal,31.73,29.0,26.51
6/15/1982,BayOfBengal,31.98,29.09,26.47
6/16/1982,BayOfBengal,32.42,29.16,26.22
6/17/1982,BayOfBengal,32.97,29.23,26.77
6/18/1982,BayOfBengal,33.04,29.24,27.09
6/19/1982,BayOfBengal,32.89,29.25,26.81
6/20/1982,BayOfBengal,32.08,29.23,26.62
6/21/1982,BayOfBengal,31.96,29.17,26.4
6/22/1982,BayOfBengal,32.6,29.05,26.35
6/23/1982,BayOfBengal,32.47,28.91,26.26
6/24/1982,BayOfBengal,32.93,28.83,26.16
6/25/1982,BayOfBengal,32.97,28.72,25.66
6/26/1982,BayOfBengal,32.1,28.73,25.78
6/27/1982,BayOfBengal,31.98,28.77,26.55
6/28/1982,BayOfBengal,31.88,28.8,26.73
6/29/1982,BayOfBengal,31.54,28.66,26.65
6/30/1982,BayOfBengal,31.88,28.43,25.84
7/1/1982,BayOfBengal,32.14,28.35,25.9
7/2/1982,BayOfBengal,32.19,28.44,25.79
7/3/1982,BayOfBengal,32.05,28.49,25.8
7/4/1982,BayOfBengal,31.93,28.45,25.78
7/5/1982,BayOfBengal,31.84,28.51,25.77
7/6/1982,BayOfBengal,31.76,28.53,25.93
7/7/1982,BayOfBengal,31.43,28.69,26.03
7/8/1982,BayOfBengal,31.69,28.69,26.12
7/9/1982,BayOfBengal,31.83,28.66,26.23
7/10/1982,BayOfBengal,31.53,28.65,26.11
7/11/1982,BayOfBengal,31.5,28.62,26.03
7/12/1982,BayOfBengal,31.52,28.56,26.06
7/13/1982,BayOfBengal,31.53,28.57,25.82
7/14/1982,BayOfBengal,31.6,28.59,25.8
7/15/1982,BayOfBengal,31.5,28.5,25.15
7/16/1982,BayOfBengal,30.77,28.4,25.17
7/17/1982,BayOfBengal,30.72,28.33,25.27
7/18/1982,BayOfBengal,30.68,28.33,25.48
7/19/1982,BayOfBengal,30.64,28.27,25.09
7/20/1982,BayOfBengal,30.54,28.27,25.79
7/21/1982,BayOfBengal,31.73,28.31,26.23
7/22/1982,BayOfBengal,31.66,28.56,26.24
7/23/1982,BayOfBengal,31.2,28.71,26.37
7/24/1982,BayOfBengal,31.49,28.86,26.27
7/25/1982,BayOfBengal,31.5,28.87,26.3
7/26/1982,BayOfBengal,31.7,28.76,26.23
7/27/1982,BayOfBengal,31.51,28.74,26.25
7/28/1982,BayOfBengal,31.76,28.75,26.09
7/29/1982,BayOfBengal,31.82,28.62,25.78
7/30/1982,BayOfBengal,31.71,28.47,25.64
7/31/1982,BayOfBengal,30.94,28.38,25.84
8/1/1982,BayOfBengal,32.02,28.7,26.18
8/2/1982,BayOfBengal,32.31,28.78,26.72
8/3/1982,BayOfBengal,32.41,28.89,26.72
8/4/1982,BayOfBengal,32.41,29.03,26.61
8/5/1982,BayOfBengal,32.12,28.96,26.68
8/6/1982,BayOfBengal,32.11,28.97,26.74
8/7/1982,BayOfBengal,31.71,28.94,26.57
8/8/1982,BayOfBengal,31.43,28.97,26.41
8/9/1982,BayOfBengal,31.08,28.97,26.42
8/10/1982,BayOfBengal,31.01,28.92,26.59
8/11/1982,BayOfBengal,30.92,28.84,26.54
8/12/1982,BayOfBengal,31.66,28.94,26.5
8/13/1982,BayOfBengal,32.02,28.92,26.76
8/14/1982,BayOfBengal,32.6,28.86,26.63
8/15/1982,BayOfBengal,32.6,28.74,26.07
8/16/1982,BayOfBengal,31.74,28.67,26.12
8/17/1982,BayOfBengal,31.58,28.58,26.35
8/18/1982,BayOfBengal,30.99,28.41,26.01
8/19/1982,BayOfBengal,30.88,28.45,25.95
8/20/1982,BayOfBengal,30.95,28.46,25.91
8/21/1982,BayOfBengal,31.59,28.49,25.94
8/22/1982,BayOfBengal,31.9,28.48,26.03
8/23/1982,BayOfBengal,32.06,28.47,26.0
8/24/1982,BayOfBengal,32.07,28.53,25.95
8/25/1982,BayOfBengal,31.68,28.47,25.94
8/26/1982,BayOfBengal,31.26,28.2,26.13
8/27/1982,BayOfBengal,31.19,28.01,25.78
8/28/1982,BayOfBengal,31.09,28.1,26.5
8/29/1982,BayOfBengal,31.15,28.23,26.35
8/30/1982,BayOfBengal,31.32,28.36,26.29
8/31/1982,BayOfBengal,31.56,28.43,26.47
9/1/1982,BayOfBengal,31.39,28.48,25.96
9/2/1982,BayOfBengal,31.29,28.55,26.6
9/3/1982,BayOfBengal,31.19,28.56,26.79
9/4/1982,BayOfBengal,31.7,28.56,26.51
9/5/1982,BayOfBengal,32.19,28.46,26.6
9/6/1982,BayOfBengal,32.05,28.36,26.72
9/7/1982,BayOfBengal,31.41,28.25,26.15
9/8/1982,BayOfBengal,30.95,28.15,25.92
9/9/1982,BayOfBengal,30.82,28.25,26.04
9/10/1982,BayOfBengal,30.71,28.34,25.8
9/11/1982,BayOfBengal,30.62,28.39,25.85
9/12/1982,BayOfBengal,30.72,28.45,26.25
9/13/1982,BayOfBengal,30.87,28.51,26.2
9/14/1982,BayOfBengal,30.97,28.48,25.85
9/15/1982,BayOfBengal,31.12,28.57,26.77
9/16/1982,BayOfBengal,31.28,28.55,26.6
9/17/1982,BayOfBengal,31.37,28.62,26.54
9/18/1982,BayOfBengal,31.41,28.67,25.91
9/19/1982,BayOfBengal,31.57,28.6,26.35
9/20/1982,BayOfBengal,31.54,28.58,25.92
9/21/1982,BayOfBengal,31.53,28.57,25.7
9/22/1982,BayOfBengal,31.62,28.62,25.71
9/23/1982,BayOfBengal,32.03,28.69,25.66
9/24/1982,BayOfBengal,32.08,28.69,25.92
9/25/1982,BayOfBengal,32.5,28.71,26.05
9/26/1982,BayOfBengal,32.39,28.72,26.14
9/27/1982,BayOfBengal,32.3,28.84,26.21
9/28/1982,BayOfBengal,32.22,28.82,25.87
9/29/1982,BayOfBengal,32.15,28.83,25.67
9/30/1982,BayOfBengal,31.15,28.68,25.73
10/1/1982,BayOfBengal,31.35,28.53,25.37
10/2/1982,BayOfBengal,31.43,28.65,25.44
10/3/1982,BayOfBengal,31.33,28.79,26.74
10/4/1982,BayOfBengal,31.66,28.91,26.82
10/5/1982,BayOfBengal,31.91,29.15,27.19
10/6/1982,BayOfBengal,31.76,29.21,26.49
10/7/1982,BayOfBengal,31.14,29.24,27.28
10/8/1982,BayOfBengal,30.86,29.04,26.75
10/9/1982,BayOfBengal,31.3,28.88,26.51
10/10/1982,BayOfBengal,31.33,28.91,26.59
10/11/1982,BayOfBengal,30.95,28.9,26.57
10/12/1982,BayOfBengal,31.12,28.89,26.97
10/13/1982,BayOfBengal,31.06,28.85,26.85
10/14/1982,BayOfBengal,31.01,28.81,26.81
10/15/1982,BayOfBengal,31.42,28.65,27.07
10/16/1982,BayOfBengal,31.83,28.85,26.79
10/17/1982,BayOfBengal,31.71,28.99,27.06
10/18/1982,BayOfBengal,31.76,29.02,26.77
10/19/1982,BayOfBengal,31.76,28.95,26.82
10/20/1982,BayOfBengal,31.75,28.78,26.91
10/21/1982,BayOfBengal,32.15,28.71,26.25
10/22/1982,BayOfBengal,32.2,28.81,25.97
10/23/1982,BayOfBengal,31.44,28.89,26.24
10/24/1982,BayOfBengal,31.02,28.88,26.85
10/25/1982,BayOfBengal,30.74,28.81,26.41
10/26/1982,BayOfBengal,30.99,28.93,26.51
10/27/1982,BayOfBengal,31.02,29.05,26.52
10/28/1982,BayOfBengal,30.98,29.05,27.0
10/29/1982,BayOfBengal,30.8,28.98,26.93
10/30/1982,BayOfBengal,31.16,28.77,27.0
10/31/1982,BayOfBengal,31.02,28.73,26.8
11/1/1982,BayOfBengal,31.14,28.73,26.8
11/2/1982,BayOfBengal,31.33,28.71,25.91
11/3/1982,BayOfBengal,30.89,28.53,25.89
11/4/1982,BayOfBengal,30.81,28.52,26.53
11/5/1982,BayOfBengal,30.73,28.52,26.47
11/6/1982,BayOfBengal,30.59,28.48,26.73
11/7/1982,BayOfBengal,30.54,28.46,26.69
11/8/1982,BayOfBengal,30.86,28.43,26.4
11/9/1982,BayOfBengal,30.73,28.48,26.25
11/10/1982,BayOfBengal,30.67,28.56,26.37
11/11/1982,BayOfBengal,30.55,28.69,26.64
11/12/1982,BayOfBengal,31.11,28.87,26.51
11/13/1982,BayOfBengal,31.36,28.87,26.42
11/14/1982,BayOfBengal,31.22,28.87,26.07
11/15/1982,BayOfBengal,30.69,28.81,25.78
11/16/1982,BayOfBengal,30.42,28.63,25.56
11/17/1982,BayOfBengal,30.27,28.47,25.52
11/18/1982,BayOfBengal,30.54,28.45,25.67
11/19/1982,BayOfBengal,30.98,28.57,25.93
11/20/1982,BayOfBengal,31.13,28.65,26.06
11/21/1982,BayOfBengal,31.18,28.8,26.05
11/22/1982,BayOfBengal,31.21,28.98,25.75
11/23/1982,BayOfBengal,31.75,28.96,25.68
11/24/1982,BayOfBengal,31.75,28.85,25.25
11/25/1982,BayOfBengal,30.64,28.6,25.29
11/26/1982,BayOfBengal,30.5,28.31,24.79
11/27/1982,BayOfBengal,30.86,28.2,24.36
11/28/1982,BayOfBengal,31.15,28.13,23.98
11/29/1982,BayOfBengal,31.22,28.18,23.71
11/30/1982,BayOfBengal,31.21,28.22,23.29
12/1/1982,BayOfBengal,31.08,28.16,22.99
12/2/1982,BayOfBengal,31.28,28.14,22.86
12/3/1982,BayOfBengal,31.26,28.02,22.86
12/4/1982,BayOfBengal,31.23,28.01,22.82
12/5/1982,BayOfBengal,30.74,27.96,22.44
12/6/1982,BayOfBengal,30.77,27.88,21.86
12/7/1982,BayOfBengal,30.8,27.82,21.95
12/8/1982,BayOfBengal,30.55,27.75,21.84
12/9/1982,BayOfBengal,30.57,27.62,21.95
12/10/1982,BayOfBengal,30.33,27.53,21.89
12/11/1982,BayOfBengal,29.77,27.51,21.98
12/12/1982,BayOfBengal,29.52,27.61,22.04
12/13/1982,BayOfBengal,29.62,27.77,23.05
12/14/1982,BayOfBengal,30.0,27.72,23.07
12/15/1982,BayOfBengal,30.05,27.67,23.01
12/16/1982,BayOfBengal,30.03,27.66,23.2
12/17/1982,BayOfBengal,30.39,27.72,23.08
12/18/1982,BayOfBengal,30.37,27.78,22.91
12/19/1982,BayOfBengal,29.96,27.85,22.58
12/20/1982,BayOfBengal,29.96,27.89,22.49
12/21/1982,BayOfBengal,30.4,27.87,23.35
12/22/1982,BayOfBengal,30.73,27.79,23.33
12/23/1982,BayOfBengal,30.79,27.76,23.07
12/24/1982,BayOfBengal,30.82,27.69,23.11
12/25/1982,BayOfBengal,30.85,27.71,23.37
12/26/1982,BayOfBengal,30.78,27.73,23.27
12/27/1982,BayOfBengal,31.33,27.76,23.24
12/28/1982,BayOfBengal,31.1,27.74,23.26
12/29/1982,BayOfBengal,31.12,27.66,22.32
12/30/1982,BayOfBengal,31.09,27.72,22.39
12/31/1982,BayOfBengal,31.19,27.69,22.53
1/1/1983,ArabianSea,29.59,26.45,15.77
1/2/1983,ArabianSea,29.65,26.39,15.85
1/3/1983,ArabianSea,29.25,26.36,15.71
1/4/1983,ArabianSea,28.84,26.34,15.47
1/5/1983,ArabianSea,29.11,26.37,15.13
1/6/1983,ArabianSea,29.87,26.45,15.01
1/7/1983,ArabianSea,30.47,26.5,14.97
1/8/1983,ArabianSea,29.84,26.57,15.22
1/9/1983,ArabianSea,29.82,26.57,15.31
1/10/1983,ArabianSea,29.61,26.58,15.17
1/11/1983,ArabianSea,29.56,26.53,14.9
1/12/1983,ArabianSea,29.42,26.45,14.35
1/13/1983,ArabianSea,29.11,26.31,14.75
1/14/1983,ArabianSea,29.26,26.22,15.03
1/15/1983,ArabianSea,29.02,26.15,15.09
1/16/1983,ArabianSea,28.96,26.11,15.03
1/17/1983,ArabianSea,28.97,26.17,15.01
1/18/1983,ArabianSea,29.56,26.19,14.79
1/19/1983,ArabianSea,29.36,26.19,14.14
1/20/1983,ArabianSea,29.58,26.21,13.81
1/21/1983,ArabianSea,29.58,26.27,13.77
1/22/1983,ArabianSea,29.49,26.32,13.85
1/23/1983,ArabianSea,29.46,26.35,14.25
1/24/1983,ArabianSea,29.65,26.44,14.67
1/25/1983,ArabianSea,29.52,26.43,14.77
1/26/1983,ArabianSea,29.55,26.41,14.58
1/27/1983,ArabianSea,29.91,26.29,13.92
1/28/1983,ArabianSea,29.15,26.22,13.44
1/29/1983,ArabianSea,29.12,26.28,12.63
1/30/1983,ArabianSea,29.94,26.36,12.63
1/31/1983,ArabianSea,29.96,26.3,12.73
2/1/1983,ArabianSea,29.82,26.36,12.77
2/2/1983,ArabianSea,29.26,26.28,12.85
2/3/1983,ArabianSea,29.11,26.22,12.97
2/4/1983,ArabianSea,29.45,26.26,12.94
2/5/1983,ArabianSea,29.49,26.33,12.98
2/6/1983,ArabianSea,29.57,26.35,12.9
2/7/1983,ArabianSea,29.48,26.31,13.47
2/8/1983,ArabianSea,29.44,26.22,13.59
2/9/1983,ArabianSea,29.4,26.25,13.34
2/10/1983,ArabianSea,29.44,26.31,13.27
2/11/1983,ArabianSea,29.57,26.36,13.35
2/12/1983,ArabianSea,29.52,26.36,13.23
2/13/1983,ArabianSea,29.75,26.3,13.05
2/14/1983,ArabianSea,29.32,26.32,13.28
2/15/1983,ArabianSea,30.28,26.42,14.11
2/16/1983,ArabianSea,30.25,26.49,14.35
2/17/1983,ArabianSea,29.84,26.44,14.39
2/18/1983,ArabianSea,29.84,26.35,14.35
2/19/1983,ArabianSea,29.62,26.38,14.47
2/20/1983,ArabianSea,30.3,26.44,13.48
2/21/1983,ArabianSea,30.47,26.59,14.0
2/22/1983,ArabianSea,30.46,26.67,14.6
2/23/1983,ArabianSea,30.45,26.65,14.29
2/24/1983,ArabianSea,30.59,26.56,13.83
2/25/1983,ArabianSea,30.69,26.68,13.75
2/26/1983,ArabianSea,30.53,26.85,13.64
2/27/1983,ArabianSea,30.29,26.93,13.76
2/28/1983,ArabianSea,31.01,26.85,14.03
3/1/1983,ArabianSea,30.54,26.64,14.21
3/2/1983,ArabianSea,31.12,26.52,14.2
3/3/1983,ArabianSea,31.22,26.52,13.95
3/4/1983,ArabianSea,30.77,26.58,13.7
3/5/1983,ArabianSea,30.25,26.69,13.22
3/6/1983,ArabianSea,30.21,26.81,13.25
3/7/1983,ArabianSea,30.94,26.89,13.37
3/8/1983,ArabianSea,29.88,26.88,13.49
3/9/1983,ArabianSea,29.74,26.86,13.86
3/10/1983,ArabianSea,29.88,26.87,13.71
3/11/1983,ArabianSea,30.11,26.88,13.63
3/12/1983,ArabianSea,30.19,26.93,14.96
3/13/1983,ArabianSea,30.24,27.01,15.4
3/14/1983,ArabianSea,30.0,27.05,14.49
3/15/1983,ArabianSea,30.21,27.22,14.21
3/16/1983,ArabianSea,30.21,27.33,14.37
3/17/1983,ArabianSea,30.75,27.37,15.88
3/18/1983,ArabianSea,30.84,27.34,16.09
3/19/1983,ArabianSea,30.09,27.2,15.92
3/20/1983,ArabianSea,31.24,27.07,16.05
